,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1113,9.29585302925262,6.738255340973226,85.19154234720695,47.55281064340122,21.981317746883857,2195.0,19.0,1999-01-18
1114,9.295853029252617,6.738255340973225,84.6989373350592,47.62827361405009,21.94088771097954,2196.0,20.0,1999-01-19
1115,9.29585302925262,6.738255340973225,84.20089589675042,47.706433183171754,21.90436798986513,2197.0,21.0,1999-01-20
1116,9.295853029252617,6.738255340973225,83.69774189943864,47.787225097815075,21.87175858354062,2198.0,22.0,1999-01-21
1117,9.295853029252616,6.738255340973224,83.18979921028179,47.87058174316245,21.84305949200601,2199.0,23.0,1999-01-22
1118,9.29585302925262,6.738255340973226,82.67739169643791,47.956432273483294,21.8182707152613,2200.0,24.0,1999-01-23
1119,9.295853029252617,6.738255340973225,82.16084322506492,48.04470274308749,21.797392253306498,2201.0,25.0,1999-01-24
1120,9.295853029252617,6.738255340973225,81.64047766332088,48.13531623727903,21.777077009407773,2202.0,26.0,1999-01-25
1121,9.295853029252617,6.738255340973226,81.11661887836371,48.22819300330941,21.75397788683132,2203.0,27.0,1999-01-26
1122,9.295853029252617,6.738255340973225,80.58959073735143,48.32325058133119,21.72809488557712,2204.0,28.0,1999-01-27
1123,9.295853029252617,6.738255340973224,80.05971710744207,48.42040393535152,21.699428005645192,2205.0,29.0,1999-01-28
1124,9.295853029252617,6.738255340973225,79.5273218557935,48.51956558418561,21.667977247035523,2206.0,30.0,1999-01-29
1125,9.295853029252617,6.738255340973225,78.99272884956383,48.62064573241029,21.633742609748115,2207.0,31.0,1999-01-30
1126,9.295853029252617,6.738255340973224,78.45626195591096,48.723552401317455,21.59672409378298,2208.0,32.0,1999-01-31
1127,9.295853029252617,6.738255340973226,77.91824504199292,48.8281915598677,21.5569216991401,2209.0,33.0,1999-02-01
1128,9.295853029252617,6.738255340973225,77.3790019749677,48.93446725564363,21.51433542581949,2210.0,34.0,1999-02-02
1129,9.29585302925262,6.738255340973225,76.83885662199324,49.04228174580358,21.4718895929717,2211.0,35.0,1999-02-03
1130,9.295853029252616,6.738255340973224,76.29813285022756,49.15153562803501,21.432508519747294,2212.0,36.0,1999-02-04
1131,9.29585302925262,6.738255340973225,75.75715452682863,49.26212797150802,21.39619220614627,2213.0,37.0,1999-02-05
1132,9.295853029252616,6.738255340973224,75.21624551895448,49.37395644782889,21.362940652168636,2214.0,38.0,1999-02-06
1133,9.295853029252617,6.7382553409732235,74.67572969376302,49.48691746199363,21.332753857814378,2215.0,39.0,1999-02-07
1134,9.295853029252617,6.7382553409732235,74.13593091841231,49.60090628334139,21.30563182308351,2216.0,40.0,1999-02-08
1135,9.29585302925262,6.738255340973226,73.59717306006029,49.71581717650802,21.28157454797602,2217.0,41.0,1999-02-09
1136,9.295853029252617,6.738255340973224,73.05977998586496,49.83154353237963,21.26058203249192,2218.0,42.0,1999-02-10
1137,9.295853029252616,6.7382553409732235,72.5240755629843,49.94797799904603,21.242654276631196,2219.0,43.0,1999-02-11
1138,9.295853029252616,6.7382553409732235,71.99038365857629,50.06501261275428,21.22779128039386,2220.0,44.0,1999-02-12
1139,9.295853029252616,6.7382553409732235,71.45902813979897,50.182538928862186,21.215993043779903,2221.0,45.0,1999-02-13
1140,9.295853029252616,6.738255340973225,70.93033287381026,50.30044815279185,21.207259566789332,2222.0,46.0,1999-02-14
1141,9.295853029252616,6.738255340973224,70.40462172776817,50.418631270983106,21.201590849422146,2223.0,47.0,1999-02-15
1142,9.295853029252616,6.738255340973224,69.8822185688307,50.536979181847045,21.198986891678345,2224.0,48.0,1999-02-16
1143,9.295853029252616,6.738255340973224,69.3634472641558,50.65538282671964,21.19944769355792,2225.0,49.0,1999-02-17
1144,9.295853029252617,6.7382553409732235,68.84863168090149,50.7737333208151,21.202973255060893,2226.0,50.0,1999-02-18
1145,9.295853029252617,6.7382553409732235,68.33809568622571,50.891922084179484,21.209563576187236,2227.0,51.0,1999-02-19
1146,9.295853029252617,6.738255340973225,67.83216314728651,51.009840972644156,21.218031281786903,2228.0,52.0,1999-02-20
1147,9.295853029252616,6.738255340973224,67.33115793124182,51.12738240877935,21.22718899670981,2229.0,53.0,1999-02-21
1148,9.295853029252616,6.738255340973224,66.83540390524969,51.24443951284766,21.237036720955967,2230.0,54.0,1999-02-22
1149,9.295853029252617,6.738255340973224,66.34522493646804,51.36090623375747,21.24757445452536,2231.0,55.0,1999-02-23
1150,9.295853029252616,6.7382553409732235,65.86094489205489,51.476677480016626,21.258802197418,2232.0,56.0,1999-02-24
1151,9.295853029252616,6.738255340973223,65.38288763916823,51.591649250685855,21.270719949633893,2233.0,57.0,1999-02-25
1152,9.295853029252617,6.7382553409732235,64.91137704496602,51.70571876633219,21.28332771117303,2234.0,58.0,1999-02-26
1153,9.295853029252616,6.7382553409732235,64.44673697660627,51.818784599982656,21.29662548203541,2235.0,59.0,1999-02-27
1154,9.295853029252616,6.738255340973223,63.98929130124694,51.930746808077664,21.310613262221032,2236.0,60.0,1999-02-28
1155,9.295853029252616,6.738255340973223,63.53936388604603,52.04150706142457,21.325291051729902,2237.0,61.0,1999-03-01
1156,9.295853029252616,6.7382553409732235,63.097278598161544,52.150968776151174,21.340658850562022,2238.0,62.0,1999-03-02
1157,9.295853029252616,6.738255340973223,62.663359304751445,52.259037244659204,21.356716658717385,2239.0,63.0,1999-03-03
1158,9.295853029252616,6.738255340973224,62.23792987297373,52.36561976657789,21.37346447619599,2240.0,64.0,1999-03-04
1159,9.295853029252616,6.7382553409732235,61.82131416998639,52.47062577971741,21.390902302997844,2241.0,65.0,1999-03-05
1160,9.295853029252616,6.7382553409732235,61.41383606294737,52.5739669910224,21.40903013912294,2242.0,66.0,1999-03-06
1161,9.295853029252616,6.738255340973223,61.015819419014704,52.67555750752559,21.427847984571283,2243.0,67.0,1999-03-07
1162,9.295853029252616,6.7382553409732235,60.62758810534638,52.775313967301095,21.44735583934287,2244.0,68.0,1999-03-08
1163,9.295853029252616,6.7382553409732235,60.249465989100344,52.87315567041814,21.46755370343771,2245.0,69.0,1999-03-09
1164,9.295853029252616,6.7382553409732235,59.88177693743459,52.969004709894456,21.488441576855784,2246.0,70.0,1999-03-10
1165,9.295853029252616,6.738255340973223,59.524844817507145,53.0627861026498,21.51001945959711,2247.0,71.0,1999-03-11
1166,9.295853029252614,6.738255340973223,59.178993496475954,53.154427920459504,21.53228735166168,2248.0,72.0,1999-03-12
1167,9.295853029252614,6.738255340973223,58.844546841499024,53.24386142090796,21.5552452530495,2249.0,73.0,1999-03-13
1168,9.295853029252614,6.738255340973223,58.52182871973433,53.33102117834212,21.578893163760554,2250.0,74.0,1999-03-14
1169,9.295853029252616,6.738255340973223,58.211162998339866,53.41584521482505,21.603231083794864,2251.0,75.0,1999-03-15
1170,9.295853029252614,6.738255340973222,57.9128735444736,53.498275131089414,21.628259013152416,2252.0,76.0,1999-03-16
1171,9.295853029252616,6.738255340973223,57.627284225293536,53.57825623749095,21.65397695183321,2253.0,77.0,1999-03-17
1172,9.295853029252614,6.738255340973223,57.35471890795765,53.65573768496202,21.680384899837254,2254.0,78.0,1999-03-18
1173,9.295853029252614,6.738255340973223,57.09550145962394,53.73067259596518,21.707482857164543,2255.0,79.0,1999-03-19
1174,9.295853029252616,6.7382553409732235,56.84995574745038,53.80301819544658,21.73527082381507,2256.0,80.0,1999-03-20
1175,9.295853029252616,6.7382553409732235,56.61840563859495,53.87273594178951,21.76374879978885,2257.0,81.0,1999-03-21
1176,9.295853029252614,6.738255340973223,56.40117500021566,53.939791657767934,21.79291678508588,2258.0,82.0,1999-03-22
1177,9.295853029252614,6.738255340973223,56.19858769947048,54.004155661500064,21.82277477970615,2259.0,83.0,1999-03-23
1178,9.295853029252614,6.738255340973223,56.0109676035174,54.065802897401724,21.853322783649666,2260.0,84.0,1999-03-24
1179,9.295853029252614,6.738255340973223,55.83863857951439,54.12471306713991,21.884560796916425,2261.0,85.0,1999-03-25
1180,9.295853029252614,6.738255340973223,55.68184098994007,54.18087075842215,21.91594399199001,2262.0,86.0,1999-03-26
1181,9.295853029252616,6.738255340973223,55.54048117855541,54.23426551751469,21.946927541353997,2263.0,87.0,1999-03-27
1182,9.295853029252614,6.738255340973222,55.41438198444202,54.28489177891934,21.97751144500839,2264.0,88.0,1999-03-28
1183,9.295853029252614,6.738255340973221,55.303366246681485,54.33274873877922,22.007695702953182,2265.0,89.0,1999-03-29
1184,9.295853029252614,6.738255340973223,55.207256804355445,54.3778402261205,22.03748031518838,2266.0,90.0,1999-03-30
1185,9.295853029252614,6.738255340973222,55.12587649654546,54.42017457409377,22.066865281713984,2267.0,91.0,1999-03-31
1186,9.295853029252612,6.738255340973222,55.059048162333134,54.4597644912158,22.095850602529985,2268.0,92.0,1999-04-01
1187,9.295853029252614,6.738255340973223,55.006594640800095,54.49662693261098,22.1244362776364,2269.0,93.0,1999-04-02
1188,9.295853029252614,6.738255340973223,54.9683387710279,54.53078297125302,22.15262230703321,2270.0,94.0,1999-04-03
1189,9.295853029252612,6.738255340973221,54.944103392098185,54.56225766920638,22.180408690720423,2271.0,95.0,1999-04-04
1190,9.295853029252614,6.738255340973222,54.93371134309254,54.59107994886804,22.20779542869804,2272.0,96.0,1999-04-05
1191,9.295853029252616,6.7382553409732235,54.93698546309254,54.617282464208785,22.234782520966064,2273.0,97.0,1999-04-06
1192,9.295853029252614,6.738255340973222,54.953748591179824,54.64090147201519,22.261369967524494,2274.0,98.0,1999-04-07
1193,9.295853029252612,6.738255340973223,54.98382356643596,54.66197670313072,22.287557768373322,2275.0,99.0,1999-04-08
1194,9.295853029252612,6.738255340973222,55.02703322794256,54.68055123369776,22.313345923512557,2276.0,100.0,1999-04-09
1195,9.295853029252612,6.73825534097322,55.083200414781224,54.696671356398845,22.338734432942196,2277.0,101.0,1999-04-10
1196,9.295853029252612,6.738255340973221,55.152147966033574,54.71038645169843,22.363723296662233,2278.0,102.0,1999-04-11
1197,9.295853029252614,6.738255340973222,55.23369872078117,54.721748859084414,22.388312514672677,2279.0,103.0,1999-04-12
1198,9.295853029252612,6.738255340973222,55.32767551810562,54.73081374830965,22.412502086973525,2280.0,104.0,1999-04-13
1199,9.295853029252614,6.738255340973222,55.433901197088524,54.73763899063367,22.436292013564778,2281.0,105.0,1999-04-14
1200,9.295853029252612,6.738255340973221,55.55219859681152,54.74228503006411,22.45968229444643,2282.0,106.0,1999-04-15
1201,9.295853029252612,6.738255340973222,55.68239055635617,54.74481475459835,22.482672929618488,2283.0,107.0,1999-04-16
1202,9.295853029252612,6.738255340973222,55.82429991480406,54.74529336746513,22.50526391908095,2284.0,108.0,1999-04-17
1203,9.295853029252612,6.738255340973222,55.97774951123683,54.743788258366024,22.52745526283381,2285.0,109.0,1999-04-18
1204,9.295853029252612,6.738255340973221,56.14256218473604,54.74036887471717,22.549246960877078,2286.0,110.0,1999-04-19
1205,9.295853029252614,6.738255340973221,56.31856077438333,54.735106592890645,22.57063901321075,2287.0,111.0,1999-04-20
1206,9.29585302925261,6.73825534097322,56.505568119260275,54.7280745894562,22.591631419834826,2288.0,112.0,1999-04-21
1207,9.295853029252612,6.73825534097322,56.70340705844846,54.7193477124228,22.612224180749305,2289.0,113.0,1999-04-22
1208,9.295853029252612,6.738255340973221,56.91190043102952,54.709002352480184,22.632417295954184,2290.0,114.0,1999-04-23
1209,9.295853029252612,6.738255340973222,57.13087107608505,54.6971163142404,22.65221076544947,2291.0,115.0,1999-04-24
1210,9.295853029252612,6.73825534097322,57.36014183269661,54.683768687479436,22.671604589235166,2292.0,116.0,1999-04-25
1211,9.295853029252612,6.738255340973221,57.59953553994585,54.669039718378805,22.690598767311254,2293.0,117.0,1999-04-26
1212,9.295853029252612,6.738255340973221,57.848875036914336,54.6530106807671,22.70919329967775,2294.0,118.0,1999-04-27
1213,9.295853029252612,6.73825534097322,58.10798316268368,54.63576374736157,22.72738818633465,2295.0,119.0,1999-04-28
1214,9.295853029252612,6.738255340973221,58.37668275633547,54.61738186100965,22.74480916254707,2296.0,120.0,1999-04-29
1215,9.295853029252614,6.738255340973221,58.65479665695133,54.597948605930625,22.76108196358013,2297.0,121.0,1999-04-30
1216,9.295853029252612,6.738255340973221,58.94214770361283,54.57754807895717,22.776206589433833,2298.0,122.0,1999-05-01
1217,9.295853029252612,6.73825534097322,59.238558735401604,54.55626476077689,22.790183040108182,2299.0,123.0,1999-05-02
1218,9.29585302925261,6.738255340973221,59.54385259139922,54.534183387173925,22.803011315603168,2300.0,124.0,1999-05-03
1219,9.29585302925261,6.73825534097322,59.8578521106873,54.51138882027054,22.814691415918794,2301.0,125.0,1999-05-04
1220,9.29585302925261,6.738255340973219,60.180380132347416,54.48796591976872,22.82522334105506,2302.0,126.0,1999-05-05
1221,9.295853029252612,6.73825534097322,60.51125949546121,54.463999414191655,22.834607091011968,2303.0,127.0,1999-05-06
1222,9.295853029252612,6.73825534097322,60.85031303911024,54.43957377212537,22.842842665789515,2304.0,128.0,1999-05-07
1223,9.295853029252612,6.73825534097322,61.197363602376114,54.41477307346035,22.849930065387703,2305.0,129.0,1999-05-08
1224,9.295853029252612,6.738255340973221,61.55223402434045,54.389680880633094,22.855869289806535,2306.0,130.0,1999-05-09
1225,9.295853029252612,6.738255340973221,61.91474714408485,54.36438010986758,22.860660339046003,2307.0,131.0,1999-05-10
1226,9.295853029252612,6.738255340973221,62.28472580069089,54.338952902417006,22.864303213106115,2308.0,132.0,1999-05-11
1227,9.295853029252612,6.738255340973221,62.66199283324016,54.31348049580523,22.866797911986865,2309.0,133.0,1999-05-12
1228,9.29585302925261,6.738255340973221,63.0463710808143,54.28804309506846,22.868144435688258,2310.0,134.0,1999-05-13
1229,9.29585302925261,6.73825534097322,63.43768338249489,54.26271974399676,22.8683427842103,2311.0,135.0,1999-05-14
1230,9.295853029252612,6.738255340973221,63.835752577363536,54.2375881963756,22.86739295755297,2312.0,136.0,1999-05-15
1231,9.29585302925261,6.738255340973221,64.2404015045018,54.21272478722754,22.86544570320779,2313.0,137.0,1999-05-16
1232,9.29585302925261,6.738255340973219,64.65145300299136,54.188204304053706,22.862651768666268,2314.0,138.0,1999-05-17
1233,9.29585302925261,6.73825534097322,65.06872991191374,54.16409985807537,22.859011153928403,2315.0,139.0,1999-05-18
1234,9.29585302925261,6.73825534097322,65.49205507035057,54.14048275547562,22.85452385899419,2316.0,140.0,1999-05-19
1235,9.29585302925261,6.73825534097322,65.92125131738344,54.1174223686408,22.84918988386364,2317.0,141.0,1999-05-20
1236,9.295853029252608,6.738255340973219,66.35614149209398,54.094986007402234,22.84300922853674,2318.0,142.0,1999-05-21
1237,9.29585302925261,6.738255340973219,66.79654843356376,54.073238790277635,22.835981893013496,2319.0,143.0,1999-05-22
1238,9.29585302925261,6.73825534097322,67.24229498087435,54.05224351571289,22.82810787729391,2320.0,144.0,1999-05-23
1239,9.295853029252612,6.73825534097322,67.69320397310742,54.03206053332342,22.819387181377977,2321.0,145.0,1999-05-24
1240,9.29585302925261,6.738255340973219,68.14909824934453,54.01274761513587,22.809819805265704,2322.0,146.0,1999-05-25
1241,9.29585302925261,6.73825534097322,68.60980064866727,53.99435982682969,22.799405748957085,2323.0,147.0,1999-05-26
1242,9.295853029252612,6.73825534097322,69.07513401015727,53.9769493989787,22.788145012452116,2324.0,148.0,1999-05-27
1243,9.29585302925261,6.738255340973221,69.54492117289612,53.96056559829263,22.776037595750807,2325.0,149.0,1999-05-28
1244,9.29585302925261,6.73825534097322,70.01898497596541,53.94525459885873,22.763083498853156,2326.0,150.0,1999-05-29
1245,9.29585302925261,6.73825534097322,70.49714825844674,53.93105935338333,22.749282721759155,2327.0,151.0,1999-05-30
1246,9.29585302925261,6.73825534097322,70.9792338594217,53.918019464433456,22.734635264468807,2328.0,152.0,1999-05-31
1247,9.29585302925261,6.738255340973219,71.46506461797192,53.90617105567834,22.719141126982127,2329.0,153.0,1999-06-01
1248,9.295853029252608,6.738255340973219,71.95447336987553,53.895546644815674,22.70357306469363,2330.0,154.0,1999-06-02
1249,9.295853029252608,6.738255340973219,72.44733293769697,53.88617506029805,22.688703832997856,2331.0,155.0,1999-06-03
1250,9.29585302925261,6.738255340973219,72.94352614069717,53.878081469245,22.67453343189482,2332.0,156.0,1999-06-04
1251,9.295853029252608,6.738255340973219,73.44293579813716,53.87128744915497,22.661061861384496,2333.0,157.0,1999-06-05
1252,9.29585302925261,6.73825534097322,73.94544472927785,53.86581106130227,22.648289121466913,2334.0,158.0,1999-06-06
