,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1188,9.295853029252406,6.738255340973065,54.35334550802479,53.93950707439863,21.75428957111119,5923.0,94.0,2009-04-03
1189,9.295853029252406,6.738255340973066,54.14062651046355,54.003725884582074,21.763375583965846,5924.0,95.0,2009-04-04
1190,9.295853029252406,6.738255340973066,53.93501227514506,54.067022421200214,21.772842622893343,5925.0,96.0,2009-04-05
1191,9.295853029252406,6.738255340973065,53.73649062829021,54.12938700951453,21.781422133938314,5926.0,97.0,2009-04-06
1192,9.295853029252406,6.738255340973066,53.54504939611989,54.190810363166435,21.787845563145424,5927.0,98.0,2009-04-07
1193,9.295853029252406,6.738255340973065,53.36067640485489,54.25128357970465,21.792112910514657,5928.0,99.0,2009-04-08
1194,9.295853029252406,6.738255340973066,53.183359480716106,54.31079813611276,21.79422417604603,5929.0,100.0,2009-04-09
1195,9.295853029252406,6.738255340973067,53.013086449924394,54.369345884336475,21.794179359739523,5930.0,101.0,2009-04-10
1196,9.295853029252406,6.738255340973066,52.84984513870059,54.42691904681116,21.79197846159515,5931.0,102.0,2009-04-11
1197,9.295853029252406,6.738255340973065,52.693623373265545,54.483510211989234,21.787621481612906,5932.0,103.0,2009-04-12
1198,9.295853029252406,6.738255340973066,52.544408979840135,54.53911232986753,21.781108419792794,5933.0,104.0,2009-04-13
1199,9.295853029252406,6.738255340973065,52.40218978464522,54.59371870751481,21.77243927613481,5934.0,105.0,2009-04-14
1200,9.295853029252406,6.738255340973066,52.26695361390162,54.647323004599116,21.76161405063896,5935.0,106.0,2009-04-15
1201,9.295853029252406,6.738255340973065,52.13868829383023,54.699919228915235,21.748632743305233,5936.0,107.0,2009-04-16
1202,9.295853029252406,6.7382553409730646,52.017381650651885,54.75150173191207,21.733495354133645,5937.0,108.0,2009-04-17
1203,9.295853029252406,6.738255340973065,51.90302151058744,54.80206520422009,21.716201883124178,5938.0,109.0,2009-04-18
1204,9.295853029252406,6.738255340973065,51.79559569985776,54.8516046711788,21.696752330276848,5939.0,110.0,2009-04-19
1205,9.295853029252406,6.738255340973065,51.695092044683676,54.900115488364015,21.675146695591646,5940.0,111.0,2009-04-20
1206,9.295853029252406,6.738255340973065,51.60149837128607,54.94759333711549,21.651384979068574,5941.0,112.0,2009-04-21
1207,9.295853029252406,6.738255340973065,51.514802505885775,54.99403422006414,21.625467180707634,5942.0,113.0,2009-04-22
1208,9.295853029252406,6.738255340973065,51.43499227470367,55.0394344566596,21.598785989336488,5943.0,114.0,2009-04-23
1209,9.295853029252406,6.738255340973065,51.36205550396058,55.08379067869756,21.57273409378278,5944.0,115.0,2009-04-24
1210,9.295853029252406,6.738255340973065,51.295980019877405,55.12709982584726,21.547311494046536,5945.0,116.0,2009-04-25
1211,9.295853029252406,6.738255340973065,51.23675364867496,55.16935914117883,21.52251819012774,5946.0,117.0,2009-04-26
1212,9.295853029252406,6.738255340973065,51.18436421657411,55.210566166690775,21.4983541820264,5947.0,118.0,2009-04-27
1213,9.295853029252406,6.738255340973065,51.13879954979572,55.25071873883737,21.474819469742503,5948.0,119.0,2009-04-28
1214,9.295853029252406,6.738255340973065,51.10004747456063,55.289814984056044,21.451914053276067,5949.0,120.0,2009-04-29
1215,9.295853029252404,6.738255340973065,51.068095817089706,55.32785331429492,21.42963793262708,5950.0,121.0,2009-04-30
1216,9.295853029252406,6.738255340973065,51.042932403603814,55.364832422540104,21.40799110779554,5951.0,122.0,2009-05-01
1217,9.295853029252406,6.738255340973065,51.02454506032379,55.40075127834313,21.386973578781454,5952.0,123.0,2009-05-02
1218,9.295853029252404,6.738255340973064,51.012921613470475,55.43560912334847,21.366585345584816,5953.0,124.0,2009-05-03
1219,9.295853029252404,6.7382553409730646,51.00804988926476,55.46940546682085,21.346826408205636,5954.0,125.0,2009-05-04
1220,9.295853029252406,6.738255340973065,51.009917713927486,55.50214008117274,21.327696766643903,5955.0,126.0,2009-05-05
1221,9.295853029252404,6.7382553409730646,51.0185129136795,55.5338129974917,21.309196420899625,5956.0,127.0,2009-05-06
1222,9.295853029252406,6.738255340973065,51.03382331474166,55.56442450106791,21.2913253709728,5957.0,128.0,2009-05-07
1223,9.295853029252406,6.7382553409730646,51.055836743334844,55.59397512692149,21.27408361686343,5958.0,129.0,2009-05-08
1224,9.295853029252404,6.7382553409730646,51.08454102567987,55.622465655330004,21.257471158571498,5959.0,130.0,2009-05-09
1225,9.295853029252406,6.7382553409730646,51.119923987997595,55.649897107355734,21.24221115484435,5960.0,131.0,2009-05-10
1226,9.295853029252404,6.7382553409730646,51.16197345650892,55.67627074037333,21.2290267644293,5961.0,132.0,2009-05-11
1227,9.295853029252404,6.7382553409730646,51.21067725743467,55.70158804359703,21.21791798732635,5962.0,133.0,2009-05-12
1228,9.295853029252406,6.738255340973065,51.266023216995684,55.725850733608176,21.20888482353549,5963.0,134.0,2009-05-13
1229,9.295853029252406,6.7382553409730646,51.32799916141283,55.74906074988259,21.20192727305674,5964.0,135.0,2009-05-14
1230,9.295853029252406,6.7382553409730646,51.39659291690698,55.77122025031804,21.197045335890078,5965.0,136.0,2009-05-15
1231,9.295853029252406,6.738255340973065,51.47179230969896,55.79233160676165,21.19423901203552,5966.0,137.0,2009-05-16
1232,9.295853029252406,6.738255340973065,51.553585166009654,55.812397400537286,21.19350830149306,5967.0,138.0,2009-05-17
1233,9.295853029252404,6.7382553409730646,51.641959312059896,55.83142041797301,21.194853204262696,5968.0,139.0,2009-05-18
1234,9.295853029252402,6.738255340973064,51.736902574070555,55.849403645928504,21.19827372034443,5969.0,140.0,2009-05-19
1235,9.295853029252404,6.738255340973064,51.83840277826247,55.866350267322424,21.203769849738265,5970.0,141.0,2009-05-20
1236,9.295853029252404,6.738255340973064,51.946447750856514,55.88226365665996,21.2113415924442,5971.0,142.0,2009-05-21
1237,9.295853029252404,6.738255340973064,52.06102531807353,55.89714737556008,21.220988948462224,5972.0,143.0,2009-05-22
1238,9.295853029252404,6.738255340973065,52.182123306134386,55.91100516828311,21.232711917792354,5973.0,144.0,2009-05-23
1239,9.295853029252404,6.738255340973065,52.30972954125992,55.92384095725807,21.246510500434574,5974.0,145.0,2009-05-24
1240,9.295853029252402,6.738255340973064,52.443831849670985,55.93565883861009,21.262384696388906,5975.0,146.0,2009-05-25
1241,9.295853029252404,6.7382553409730646,52.584418057588465,55.94646307768789,21.280334505655325,5976.0,147.0,2009-05-26
1242,9.295853029252404,6.738255340973064,52.73147599123319,55.956258104591086,21.299442859346918,5977.0,148.0,2009-05-27
1243,9.295853029252402,6.738255340973064,52.88499347682601,55.96504850969777,21.318792688576735,5978.0,149.0,2009-05-28
1244,9.295853029252402,6.7382553409730646,53.0449583405878,55.972839039191825,21.3383839933448,5979.0,150.0,2009-05-29
1245,9.295853029252404,6.7382553409730646,53.2113584087394,55.97963459059035,21.35821677365109,5980.0,151.0,2009-05-30
1246,9.295853029252402,6.738255340973064,53.38418150750169,55.9854402082711,21.37829102949562,5981.0,152.0,2009-05-31
1247,9.295853029252404,6.7382553409730646,53.56341546309549,55.990261078999914,21.39860676087838,5982.0,153.0,2009-06-01
1248,9.295853029252404,6.7382553409730646,53.749048101741685,55.99410252745816,21.419163967799378,5983.0,154.0,2009-06-02
1249,9.295853029252402,6.738255340973064,53.941067249661096,55.99697001177007,21.439962650258607,5984.0,155.0,2009-06-03
1250,9.295853029252404,6.738255340973064,54.13946073307463,55.998869119030225,21.461002808256076,5985.0,156.0,2009-06-04
1251,9.295853029252402,6.738255340973064,54.344216378203086,55.99980556083099,21.482284441791776,5986.0,157.0,2009-06-05
1252,9.295853029252402,6.738255340973064,54.55532201126735,55.9997851687899,21.50380755086571,5987.0,158.0,2009-06-06
1253,9.295853029252402,6.738255340973064,54.77276545848828,55.998813890077066,21.52557213547788,5988.0,159.0,2009-06-07
1254,9.295853029252402,6.738255340973064,54.996534546086714,55.99689778294267,21.547578195628283,5989.0,160.0,2009-06-08
1255,9.295853029252402,6.738255340973064,55.226617100283526,55.99404301224428,21.569825731316918,5990.0,161.0,2009-06-09
1256,9.295853029252402,6.738255340973064,55.46300094729954,55.99025584497435,21.592314742543792,5991.0,162.0,2009-06-10
1257,9.295853029252402,6.738255340973064,55.70567391335565,55.98554264578764,21.6150452293089,5992.0,163.0,2009-06-11
1258,9.295853029252402,6.738255340973064,55.954623824672694,55.97990987252857,21.638017191612242,5993.0,164.0,2009-06-12
1259,9.295853029252402,6.738255340973064,56.20983850747151,55.97336407175871,21.662198248738985,5994.0,165.0,2009-06-13
1260,9.295853029252402,6.738255340973064,56.47130578797299,55.96591187428418,21.688556019974296,5995.0,166.0,2009-06-14
1261,9.295853029252402,6.738255340973064,56.73901349239795,55.957559990683066,21.71709050531818,5996.0,167.0,2009-06-15
1262,9.295853029252402,6.738255340973064,57.012949446967276,55.9483152068328,21.74780170477063,5997.0,168.0,2009-06-16
1263,9.295853029252402,6.738255340973064,57.2931014779018,55.93818437943766,21.78068961833165,5998.0,169.0,2009-06-17
1264,9.295853029252404,6.7382553409730646,57.579457411422396,55.92717443155618,21.81575424600124,5999.0,170.0,2009-06-18
1265,9.295853029252402,6.738255340973064,57.87200507374992,55.915292348128474,21.852995587779397,6000.0,171.0,2009-06-19
1266,9.295853029252402,6.738255340973064,58.1707322911052,55.90254517150375,21.892413643666124,6001.0,172.0,2009-06-20
1267,9.295853029252402,6.738255340973063,58.47562688970911,55.88893999696775,21.934008413661427,6002.0,173.0,2009-06-21
1268,9.295853029252402,6.738255340973063,58.78667669578252,55.87448396827007,21.977779897765288,6003.0,174.0,2009-06-22
1269,9.295853029252402,6.738255340973064,59.10386953554625,55.859184273151634,22.023728095977724,6004.0,175.0,2009-06-23
1270,9.295853029252402,6.738255340973064,59.427193235221196,55.843048138872184,22.071853008298724,6005.0,176.0,2009-06-24
1271,9.295853029252402,6.738255340973062,59.75663562102816,55.826082827737565,22.1221546347283,6006.0,177.0,2009-06-25
1272,9.295853029252402,6.738255340973064,60.09218451918805,55.80829563262727,22.17463297526644,6007.0,178.0,2009-06-26
1273,9.295853029252402,6.738255340973064,60.4338277559217,55.78969387252174,22.22928802991315,6008.0,179.0,2009-06-27
1274,9.295853029252402,6.738255340973063,60.78155315744996,55.770284888029934,22.28611979866843,6009.0,180.0,2009-06-28
1275,9.295853029252402,6.738255340973064,61.13534854999368,55.75007603691659,22.345128281532283,6010.0,181.0,2009-06-29
1276,9.295853029252402,6.738255340973063,61.49520175977375,55.729074689629776,22.40475392468651,6011.0,182.0,2009-06-30
1277,9.295853029252402,6.738255340973063,61.86110061301099,55.70728822482823,22.463437174312933,6012.0,183.0,2009-07-01
1278,9.295853029252402,6.738255340973064,62.23303293592626,55.684724024908796,22.52117803041154,6013.0,184.0,2009-07-02
1279,9.295853029252402,6.738255340973063,62.61098655474042,55.661389471533894,22.577976492982337,6014.0,185.0,2009-07-03
1280,9.295853029252402,6.738255340973064,62.99494929567432,55.63729194115887,22.633832562025333,6015.0,186.0,2009-07-04
1281,9.295853029252402,6.738255340973063,63.38490898494884,55.61243880055949,22.688746237540517,6016.0,187.0,2009-07-05
1282,9.295853029252402,6.738255340973063,63.7808534487848,55.586837402359265,22.742717519527883,6017.0,188.0,2009-07-06
1283,9.295853029252402,6.738255340973063,64.18277051340307,55.560495080556954,22.795746407987444,6018.0,189.0,2009-07-07
1284,9.295853029252402,6.738255340973062,64.5906480050245,55.533419146053966,22.8478329029192,6019.0,190.0,2009-07-08
1285,9.295853029252402,6.738255340973062,65.00447374986997,55.50561688218179,22.89615423531506,6020.0,191.0,2009-07-09
1286,9.295853029252402,6.738255340973062,65.4242355741603,55.477095540229364,22.937887636166955,6021.0,192.0,2009-07-10
1287,9.295853029252402,6.738255340973062,65.84992130411638,55.447862334970495,22.973033105474872,6022.0,193.0,2009-07-11
1288,9.295853029252402,6.738255340973062,66.28151876595902,55.417924440191406,23.001590643238817,6023.0,194.0,2009-07-12
1289,9.295853029252402,6.738255340973062,66.71901578590912,55.38728898421802,23.023560249458793,6024.0,195.0,2009-07-13
1290,9.295853029252402,6.738255340973062,67.16240019018753,55.3559630454434,23.038941924134797,6025.0,196.0,2009-07-14
1291,9.295853029252402,6.738255340973062,67.61165980501507,55.323953647855234,23.047735667266828,6026.0,197.0,2009-07-15
1292,9.295853029252402,6.738255340973063,68.0667824566126,55.2912677565632,23.04994147885489,6027.0,198.0,2009-07-16
1293,9.295853029252402,6.738255340973062,68.52773014809952,55.25791227339128,23.048109219978972,6028.0,199.0,2009-07-17
1294,9.295853029252402,6.738255340973062,68.99436159018907,55.22389403415613,23.04478875171907,6029.0,200.0,2009-07-18
1295,9.295853029252402,6.738255340973062,69.46650967049312,55.18921981022603,23.03998007407519,6030.0,201.0,2009-07-19
1296,9.295853029252402,6.738255340973062,69.94400727662342,55.15389631176556,23.033683187047316,6031.0,202.0,2009-07-20
1297,9.295853029252402,6.738255340973062,70.4266872961918,55.1179301910457,23.025898090635465,6032.0,203.0,2009-07-21
1298,9.295853029252402,6.738255340973064,70.91438261681009,55.08132804575341,23.016624784839628,6033.0,204.0,2009-07-22
1299,9.2958530292524,6.738255340973062,71.40692612609006,55.044096422301536,23.005863269659805,6034.0,205.0,2009-07-23
1300,9.2958530292524,6.738255340973062,71.9041507116435,55.00624181913859,22.993613545096004,6035.0,206.0,2009-07-24
1301,9.295853029252402,6.738255340973062,72.40588926108222,54.967770690058565,22.97987561114822,6036.0,207.0,2009-07-25
1302,9.2958530292524,6.738255340973062,72.91197466201807,54.92868944751073,22.964649467816443,6037.0,208.0,2009-07-26
1303,9.295853029252402,6.738255340973062,73.4222398020628,54.8890044659094,22.94793511510069,6038.0,209.0,2009-07-27
1304,9.2958530292524,6.738255340973062,73.93651756882825,54.8487220849438,22.92973255300095,6039.0,210.0,2009-07-28
1305,9.2958530292524,6.738255340973062,74.45464084992622,54.807848612887845,22.91004178151723,6040.0,211.0,2009-07-29
1306,9.295853029252402,6.738255340973062,74.97644253296849,54.7663903299099,22.888862800649516,6041.0,212.0,2009-07-30
1307,9.2958530292524,6.738255340973062,75.50175550556686,54.724353491382665,22.866195610397828,6042.0,213.0,2009-07-31
1308,9.2958530292524,6.738255340973061,76.03041265533315,54.681744331192895,22.842040210762153,6043.0,214.0,2009-08-01
1309,9.2958530292524,6.738255340973062,76.56224686987917,54.63856906505127,22.816396601742493,6044.0,215.0,2009-08-02
1310,9.295853029252402,6.738255340973062,77.09709103681675,54.59483389380216,22.78926478333885,6045.0,216.0,2009-08-03
1311,9.2958530292524,6.738255340973061,77.63477804375762,54.55054500673342,22.76323821197352,6046.0,217.0,2009-08-04
1312,9.2958530292524,6.738255340973062,78.17514077831366,54.50570858488625,22.740910344068805,6047.0,218.0,2009-08-05
1313,9.2958530292524,6.738255340973062,78.71801212809665,54.46033080436492,22.7222811796247,6048.0,219.0,2009-08-06
1314,9.2958530292524,6.738255340973061,79.26322498071835,54.41441783964662,22.707350718641205,6049.0,220.0,2009-08-07
1315,9.295853029252399,6.738255340973061,79.81061222379061,54.36797586689127,22.696118961118326,6050.0,221.0,2009-08-08
1316,9.295853029252399,6.738255340973061,80.36000674492522,54.321011067251305,22.688585907056055,6051.0,222.0,2009-08-09
1317,9.295853029252399,6.738255340973062,80.911241431734,54.27352963018149,22.6847515564544,6052.0,223.0,2009-08-10
1318,9.2958530292524,6.738255340973062,81.46414917182874,54.225537756748686,22.68461590931335,6053.0,224.0,2009-08-11
1319,9.2958530292524,6.738255340973061,82.01856285282123,54.17704166294169,22.68817896563292,6054.0,225.0,2009-08-12
1320,9.2958530292524,6.738255340973062,82.57431536232332,54.12804758298106,22.695440725413093,6055.0,226.0,2009-08-13
1321,9.295853029252399,6.73825534097306,83.13123958794672,54.07856177262885,22.70640118865389,6056.0,227.0,2009-08-14
1322,9.2958530292524,6.738255340973061,83.68916841730334,54.02859051249849,22.721060355355288,6057.0,228.0,2009-08-15
1323,9.2958530292524,6.738255340973062,84.24793473800496,53.97814011136454,22.739418225517305,6058.0,229.0,2009-08-16
1324,9.295853029252399,6.73825534097306,84.80737143766332,53.927216909472456,22.761474799139926,6059.0,230.0,2009-08-17
1325,9.2958530292524,6.738255340973062,85.3673114038903,53.875827281848494,22.78723007622316,6060.0,231.0,2009-08-18
1326,9.2958530292524,6.738255340973062,85.92758752429766,53.82397764160949,22.816684056767016,6061.0,232.0,2009-08-19
1327,9.2958530292524,6.738255340973061,86.48803268649722,53.771674443272516,22.849836740771476,6062.0,233.0,2009-08-20
